household_id,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31
ID0001,116,120,129,102,115,97,94,98,87,109,100,101,93,85,82,67,92,0,106,63,93,73,76,79,107
ID0002,53,60,60,50,56,67,63,51,35,46,40,49,48,39,37,37,52,50,48,45,45,42,45,47,19
ID0003,137,144,139,168,149,155,167,169,209,206,184,190,209,214,206,205,202,205,213,192,229,208,210,208,195
ID0004,223,169,188,180,195,158,234,208,263,228,287,234,183,178,180,201,292,317,360,363,228,225,269,255,288
ID0005,98,83,91,79,83,84,89,94,90,93,100,92,95,94,89,92,92,99,100,111,102,103,95,99,104
ID0006,126,130,139,111,97,131,136,155,154,171,166,161,162,156,160,156,142,164,173,196,181,172,161,153,146
ID0007,78,77,79,69,74,79,84,87,91,85,91,86,74,77,78,81,80,84,87,96,87,79,88,84,93
ID0008,80,75,68,72,74,61,62,75,72,71,83,73,71,88,75,56,55,53,55,62,51,50,47,62,38
ID0009,45,29,32,25,26,18,23,18,33,25,16,25,13,17,16,20,18,20,30,28,26,33,37,36,43
ID0010,73,64,72,65,61,63,71,84,74,81,71,69,58,53,57,54,70,64,76,80,80,81,83,76,89
ID0011,90,80,89,81,86,74,96,99,91,76,78,81,81,82,77,70,85,88,82,91,73,92,95,87,98
ID0012,284,300,289,246,252,249,282,283,305,314,290,326,289,305,322,299,295,338,376,355,409,374,355,353,312
ID0013,143,156,72,166,169,146,163,168,168,169,159,157,144,151,160,152,151,144,151,149,157,158,160,150,164
ID0014,123,146,135,148,125,105,130,136,133,131,134,149,166,161,151,155,143,126,125,132,123,118,126,131,128
ID0015,111,111,113,87,80,87,106,109,104,97,85,78,88,92,86,97,96,107,111,124,94,87,76,82,94
ID0016,90,91,80,91,106,76,100,95,90,85,93,86,81,92,87,100,88,98,103,100,91,99,105,89,99
ID0017,3,5,7,4,5,4,8,10,4,2,33,36,31,28,34,59,36,30,32,39,30,34,40,40,138
ID0018,372,220,243,242,252,323,403,419,445,447,433,491,300,330,376,322,441,510,538,474,413,327,338,319,316
ID0019,133,133,125,98,79,82,98,98,95,69,83,87,71,79,77,92,95,87,83,85,93,86,48,56,92
ID0020,69,73,57,59,55,52,65,49,59,63,62,59,54,50,58,57,60,59,64,63,64,65,84,103,101
ID0021,1,0,3,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,1
ID0022,83,60,82,87,86,73,87,80,92,94,69,107,93,92,95,100,124,113,112,99,107,104,105,103,112
ID0023,58,61,62,52,51,56,63,62,60,47,90,47,48,51,50,50,41,48,58,60,53,50,27,29,19
ID0024,101,109,92,35,150,119,207,285,352,314,214,337,186,259,249,272,308,270,312,366,278,355,293,251,304
ID0025,117,101,100,114,90,29,52,68,57,58,47,47,43,44,36,34,29,37,30,39,26,51,81,90,95
ID0026,179,170,168,180,163,151,185,192,186,176,171,178,174,192,187,163,162,154,162,166,168,161,156,152,161
ID0027,81,75,79,79,83,58,73,80,76,69,76,77,73,78,73,76,79,78,86,73,81,79,81,85,83
ID0028,35,27,22,85,74,93,90,75,74,79,91,100,90,99,89,80,90,76,85,82,80,64,81,79,66
ID0029,83,87,88,86,96,84,109,97,92,90,88,82,74,78,123,116,101,102,107,102,101,116,117,112,120
ID0030,44,40,38,35,40,36,47,48,49,49,52,60,45,38,45,52,44,55,61,61,55,52,53,52,55
ID0031,64,73,35,27,32,27,21,38,31,25,27,28,20,25,17,19,21,20,29,25,28,25,22,16,18
ID0032,65,72,25,25,28,37,38,41,39,44,42,93,78,41,33,37,24,30,44,48,33,38,26,32,28
ID0033,88,88,90,80,83,62,90,62,36,75,66,72,73,92,72,87,95,89,75,81,75,85,79,76,77
ID0034,390,379,405,274,419,446,508,537,510,422,470,505,473,479,497,532,517,500,543,550,539,543,551,551,535
ID0035,110,114,93,67,71,87,89,46,35,44,39,37,39,39,36,39,38,34,37,43,40,45,42,37,44
